candidate_id,plan_id,field_id,operation,target,required,depends_on,min_gap_hours,start_time,end_time,duration_hours,workload_hours,machine_type,eligible_machine_ids,workers_required,direct_revenue_aud,direct_cost_aud,direct_cash_effect_aud,state_yield_effect_t_ha,water_ml,candidate_score
P01_F1_harvest_20260918_0700,P01,F1,harvest,wheat,True,,0.0,2026-09-18 07:00:00,2026-09-21 10:30:53,26.51,20.0,harvester,"M8,M1",2,141435.0,6628.72,134806.28,0.0,0.0,134806.277752
P01_F1_harvest_20260918_0800,P01,F1,harvest,wheat,True,,0.0,2026-09-18 08:00:00,2026-09-21 11:40:03,26.67,20.0,harvester,"M8,M1",2,141435.0,6666.91,134768.09,0.0,0.0,134768.093314
P01_F1_harvest_20260918_0900,P01,F1,harvest,wheat,True,,0.0,2026-09-18 09:00:00,2026-09-21 12:49:13,26.82,20.0,harvester,"M8,M1",2,141435.0,6705.09,134729.91,0.0,0.0,134729.908876
P01_F1_harvest_20260918_1000,P01,F1,harvest,wheat,True,,0.0,2026-09-18 10:00:00,2026-09-21 13:58:23,26.97,20.0,harvester,"M8,M1",2,141435.0,6743.28,134691.72,0.0,0.0,134691.724438
P01_F1_harvest_20260918_1100,P01,F1,harvest,wheat,True,,0.0,2026-09-18 11:00:00,2026-09-21 15:07:33,27.13,20.0,harvester,"M8,M1",2,141435.0,6781.46,134653.54,0.0,0.0,134653.54
P01_F1_harvest_20260918_1200,P01,F1,harvest,wheat,True,,0.0,2026-09-18 12:00:00,2026-09-21 16:16:42,27.28,20.0,harvester,"M8,M1",2,141435.0,6819.64,134615.36,0.0,0.0,134615.355562
P01_F1_harvest_20260918_1300,P01,F1,harvest,wheat,True,,0.0,2026-09-18 13:00:00,2026-09-22 07:22:27,27.37,20.0,harvester,"M8,M1",2,141435.0,6843.54,134591.46,0.0,0.0,134591.458468
P01_F1_harvest_20260918_1400,P01,F1,harvest,wheat,True,,0.0,2026-09-18 14:00:00,2026-09-22 08:22:27,27.37,20.0,harvester,"M8,M1",2,141435.0,6843.54,134591.46,0.0,0.0,134591.458468
P01_F1_harvest_20260918_1500,P01,F1,harvest,wheat,True,,0.0,2026-09-18 15:00:00,2026-09-22 09:22:27,27.37,20.0,harvester,"M8,M1",2,141435.0,6843.54,134591.46,0.0,0.0,134591.458468
P01_F1_harvest_20260918_1600,P01,F1,harvest,wheat,True,,0.0,2026-09-18 16:00:00,2026-09-22 10:14:27,27.24,20.0,harvester,"M8,M1",2,141435.0,6810.21,134624.79,0.0,0.0,134624.791801
P01_F1_harvest_20260919_0800,P01,F1,harvest,wheat,True,,0.0,2026-09-19 08:00:00,2026-09-22 11:04:30,27.08,20.0,harvester,"M1,M8",2,140986.0,6768.75,134217.25,0.0,0.0,134217.250134
P01_F1_harvest_20260919_0900,P01,F1,harvest,wheat,True,,0.0,2026-09-19 09:00:00,2026-09-22 11:46:30,26.78,20.0,harvester,"M1,M8",2,140986.0,6693.75,134292.25,0.0,0.0,134292.250134
P01_F1_harvest_20260919_1000,P01,F1,harvest,wheat,True,,0.0,2026-09-19 10:00:00,2026-09-22 12:28:30,26.48,20.0,harvester,"M1,M8",2,140986.0,6618.75,134367.25,0.0,0.0,134367.250134
P01_F1_harvest_20260919_1100,P01,F1,harvest,wheat,True,,0.0,2026-09-19 11:00:00,2026-09-22 13:10:30,26.18,20.0,harvester,"M1,M8",2,140986.0,6543.75,134442.25,0.0,0.0,134442.250134
P01_F1_harvest_20260919_1200,P01,F1,harvest,wheat,True,,0.0,2026-09-19 12:00:00,2026-09-22 13:44:06,25.74,20.0,harvester,"M1,M8",2,140986.0,6433.75,134552.25,0.0,0.0,134552.250135
P01_F1_harvest_20260919_1300,P01,F1,harvest,wheat,True,,0.0,2026-09-19 13:00:00,2026-09-22 14:15:18,25.26,20.0,harvester,"M1,M8",2,140986.0,6313.75,134672.25,0.0,0.0,134672.250135
P01_F1_harvest_20260919_1400,P01,F1,harvest,wheat,True,,0.0,2026-09-19 14:00:00,2026-09-22 14:44:06,24.74,20.0,harvester,"M1,M8",2,140986.0,6183.75,134802.25,0.0,0.0,134802.250135
P01_F1_harvest_20260920_0800,P01,F1,harvest,wheat,True,,0.0,2026-09-20 08:00:00,2026-09-22 15:10:30,24.18,20.0,harvester,"M1,M8",2,140088.0,6043.75,134044.25,0.0,0.0,134044.250134
P01_F1_harvest_20260920_0900,P01,F1,harvest,wheat,True,,0.0,2026-09-20 09:00:00,2026-09-22 15:40:30,23.68,20.0,harvester,"M1,M8",2,140088.0,5918.75,134169.25,0.0,0.0,134169.250134
P01_F1_harvest_20260920_1000,P01,F1,harvest,wheat,True,,0.0,2026-09-20 10:00:00,2026-09-22 16:10:30,23.18,20.0,harvester,"M1,M8",2,140088.0,5793.75,134294.25,0.0,0.0,134294.250134
P01_F1_harvest_20260920_1100,P01,F1,harvest,wheat,True,,0.0,2026-09-20 11:00:00,2026-09-22 16:40:30,22.68,20.0,harvester,"M1,M8",2,140088.0,5668.75,134419.25,0.0,0.0,134419.250134
P03_F2_spray_20260915_0700,P03,F2,spray,pest_control,False,,0.0,2026-09-15 07:00:00,2026-09-16 15:02:26,18.04,15.0,sprayer,"M3,M9,M10",1,0.0,3994.13,-3994.13,0.1668,0.0,0.166838
P03_F2_spray_20260915_0800,P03,F2,spray,pest_control,False,,0.0,2026-09-15 08:00:00,2026-09-16 15:42:38,17.71,15.0,sprayer,"M3,M9,M10",1,0.0,3960.58,-3960.58,0.1668,0.0,0.166838
P03_F2_spray_20260915_0900,P03,F2,spray,pest_control,False,,0.0,2026-09-15 09:00:00,2026-09-16 16:20:24,17.34,15.0,sprayer,"M3,M9,M10",1,0.0,3922.91,-3922.91,0.1668,0.0,0.166838
P03_F2_spray_20260915_1000,P03,F2,spray,pest_control,False,,0.0,2026-09-15 10:00:00,2026-09-17 07:04:55,17.08,15.0,sprayer,"M3,M9,M10",1,0.0,3896.69,-3896.69,0.1668,0.0,0.166838
P03_F2_spray_20260915_1100,P03,F2,spray,pest_control,False,,0.0,2026-09-15 11:00:00,2026-09-17 07:52:36,16.88,15.0,sprayer,"M3,M9,M10",1,0.0,3875.8,-3875.8,0.1668,0.0,0.166838
P03_F2_spray_20260915_1200,P03,F2,spray,pest_control,False,,0.0,2026-09-15 12:00:00,2026-09-17 08:40:16,16.67,15.0,sprayer,"M3,M9,M10",1,0.0,3854.91,-3854.91,0.1668,0.0,0.166838
P03_F2_spray_20260915_1300,P03,F2,spray,pest_control,False,,0.0,2026-09-15 13:00:00,2026-09-17 09:27:56,16.47,15.0,sprayer,"M3,M9,M10",1,0.0,3834.02,-3834.02,0.1668,0.0,0.166838
P03_F2_spray_20260915_1400,P03,F2,spray,pest_control,False,,0.0,2026-09-15 14:00:00,2026-09-17 10:15:36,16.26,15.0,sprayer,"M3,M9,M10",1,0.0,3813.13,-3813.13,0.1668,0.0,0.166838
P03_F2_spray_20260915_1500,P03,F2,spray,pest_control,False,,0.0,2026-09-15 15:00:00,2026-09-17 11:03:17,16.05,15.0,sprayer,"M3,M9,M10",1,0.0,3792.24,-3792.24,0.1668,0.0,0.166838
P03_F2_spray_20260915_1600,P03,F2,spray,pest_control,False,,0.0,2026-09-15 16:00:00,2026-09-17 11:50:57,15.85,15.0,sprayer,"M3,M9,M10",1,0.0,3771.35,-3771.35,0.1668,0.0,0.166838
P03_F2_spray_20260916_0700,P03,F2,spray,pest_control,False,,0.0,2026-09-16 07:00:00,2026-09-17 12:38:37,15.64,15.0,sprayer,"M3,M9,M10",1,0.0,3750.46,-3750.46,0.1907,0.0,0.190708
P03_F2_spray_20260916_0800,P03,F2,spray,pest_control,False,,0.0,2026-09-16 08:00:00,2026-09-17 13:37:48,15.63,15.0,sprayer,"M3,M9,M10",1,0.0,3749.06,-3749.06,0.1907,0.0,0.190708
P03_F2_spray_20260916_0900,P03,F2,spray,pest_control,False,,0.0,2026-09-16 09:00:00,2026-09-17 14:40:16,15.67,15.0,sprayer,"M3,M9,M10",1,0.0,3753.24,-3753.24,0.1907,0.0,0.190708
P03_F2_spray_20260916_1000,P03,F2,spray,pest_control,False,,0.0,2026-09-16 10:00:00,2026-09-17 15:46:01,15.77,15.0,sprayer,"M3,M9,M10",1,0.0,3762.99,-3762.99,0.1907,0.0,0.190708
P03_F2_spray_20260916_1100,P03,F2,spray,pest_control,False,,0.0,2026-09-16 11:00:00,2026-09-17 16:51:46,15.86,15.0,sprayer,"M3,M9,M10",1,0.0,3772.74,-3772.74,0.1907,0.0,0.190708
P03_F2_spray_20260916_1200,P03,F2,spray,pest_control,False,,0.0,2026-09-16 12:00:00,2026-09-18 07:54:07,15.9,15.0,sprayer,"M3,M9,M10",1,0.0,3776.7,-3776.7,0.1907,0.0,0.190708
P03_F2_spray_20260916_1300,P03,F2,spray,pest_control,False,,0.0,2026-09-16 13:00:00,2026-09-18 08:55:58,15.93,15.0,sprayer,"M3,M9,M10",1,0.0,3779.84,-3779.84,0.1907,0.0,0.190708
P03_F2_spray_20260916_1400,P03,F2,spray,pest_control,False,,0.0,2026-09-16 14:00:00,2026-09-18 09:57:49,15.96,15.0,sprayer,"M3,M9,M10",1,0.0,3782.97,-3782.97,0.1907,0.0,0.190708
P03_F2_spray_20260916_1500,P03,F2,spray,pest_control,False,,0.0,2026-09-16 15:00:00,2026-09-18 10:59:40,15.99,15.0,sprayer,"M3,M9,M10",1,0.0,3786.11,-3786.11,0.1907,0.0,0.190708
P03_F2_spray_20260916_1600,P03,F2,spray,pest_control,False,,0.0,2026-09-16 16:00:00,2026-09-18 12:01:31,16.03,15.0,sprayer,"M3,M9,M10",1,0.0,3789.24,-3789.24,0.1907,0.0,0.190708
P03_F2_spray_20260917_0700,P03,F2,spray,pest_control,False,,0.0,2026-09-17 07:00:00,2026-09-18 13:03:22,16.06,15.0,sprayer,"M9,M10,M3",1,0.0,3765.62,-3765.62,0.2147,0.0,0.214704
P03_F2_spray_20260917_0800,P03,F2,spray,pest_control,False,,0.0,2026-09-17 08:00:00,2026-09-18 14:05:13,16.09,15.0,sprayer,"M9,M10,M3",1,0.0,3768.7,-3768.7,0.2147,0.0,0.214704
P03_F2_spray_20260917_0900,P03,F2,spray,pest_control,False,,0.0,2026-09-17 09:00:00,2026-09-18 15:07:04,16.12,15.0,sprayer,"M9,M10,M3",1,0.0,3771.79,-3771.79,0.2147,0.0,0.214704
P03_F2_spray_20260917_1000,P03,F2,spray,pest_control,False,,0.0,2026-09-17 10:00:00,2026-09-18 16:07:41,16.13,15.0,sprayer,"M9,M10,M3",1,0.0,3772.81,-3772.81,0.2147,0.0,0.214704
P03_F2_spray_20260917_1100,P03,F2,spray,pest_control,False,,0.0,2026-09-17 11:00:00,2026-09-19 08:09:23,16.16,15.0,sprayer,"M9,M10,M3",1,0.0,3775.65,-3775.65,0.2147,0.0,0.214704
P03_F2_spray_20260917_1200,P03,F2,spray,pest_control,False,,0.0,2026-09-17 12:00:00,2026-09-19 09:41:50,16.7,15.0,sprayer,"M9,M10,M3",1,0.0,3829.74,-3829.74,0.2147,0.0,0.214704
P03_F2_spray_20260917_1300,P03,F2,spray,pest_control,False,,0.0,2026-09-17 13:00:00,2026-09-19 11:11:13,17.19,15.0,sprayer,"M9,M10,M3",1,0.0,3878.7,-3878.7,0.2147,0.0,0.214704
P03_F2_spray_20260917_1400,P03,F2,spray,pest_control,False,,0.0,2026-09-17 14:00:00,2026-09-19 12:38:48,17.65,15.0,sprayer,"M9,M10,M3",1,0.0,3924.67,-3924.67,0.2147,0.0,0.214704
P03_F2_spray_20260917_1500,P03,F2,spray,pest_control,False,,0.0,2026-09-17 15:00:00,2026-09-19 14:05:52,18.1,15.0,sprayer,"M9,M10,M3",1,0.0,3969.8,-3969.8,0.2147,0.0,0.214704
P03_F2_spray_20260917_1600,P03,F2,spray,pest_control,False,,0.0,2026-09-17 16:00:00,2026-09-20 08:37:20,18.62,15.0,sprayer,"M9,M10,M3",1,0.0,4022.22,-4022.22,0.2147,0.0,0.214704
P03_F2_spray_20260918_0700,P03,F2,spray,pest_control,False,,0.0,2026-09-18 07:00:00,2026-09-20 10:17:02,19.28,15.0,sprayer,"M3,M9,M10",1,0.0,4120.55,-4120.55,0.2388,0.0,0.238826
P03_F2_spray_20260918_0800,P03,F2,spray,pest_control,False,,0.0,2026-09-18 08:00:00,2026-09-20 12:11:20,20.19,15.0,sprayer,"M3,M9,M10",1,0.0,4212.54,-4212.54,0.2388,0.0,0.238826
P03_F2_spray_20260918_0900,P03,F2,spray,pest_control,False,,0.0,2026-09-18 09:00:00,2026-09-21 07:03:24,21.06,15.0,sprayer,"M3,M9,M10",1,0.0,4300.76,-4300.76,0.2388,0.0,0.238826
P03_F2_spray_20260918_1000,P03,F2,spray,pest_control,False,,0.0,2026-09-18 10:00:00,2026-09-21 08:12:33,21.21,15.0,sprayer,"M3,M9,M10",1,0.0,4316.29,-4316.29,0.2388,0.0,0.238826
P03_F2_spray_20260918_1100,P03,F2,spray,pest_control,False,,0.0,2026-09-18 11:00:00,2026-09-21 09:21:43,21.36,15.0,sprayer,"M3,M9,M10",1,0.0,4331.82,-4331.82,0.2388,0.0,0.238826
P03_F2_spray_20260918_1200,P03,F2,spray,pest_control,False,,0.0,2026-09-18 12:00:00,2026-09-21 10:30:53,21.51,15.0,sprayer,"M3,M9,M10",1,0.0,4347.35,-4347.35,0.2388,0.0,0.238826
P03_F2_spray_20260918_1300,P03,F2,spray,pest_control,False,,0.0,2026-09-18 13:00:00,2026-09-21 11:40:03,21.67,15.0,sprayer,"M3,M9,M10",1,0.0,4362.88,-4362.88,0.2388,0.0,0.238826
P03_F2_spray_20260918_1400,P03,F2,spray,pest_control,False,,0.0,2026-09-18 14:00:00,2026-09-21 12:49:13,21.82,15.0,sprayer,"M3,M9,M10",1,0.0,4378.4,-4378.4,0.2388,0.0,0.238826
P03_F2_spray_20260918_1500,P03,F2,spray,pest_control,False,,0.0,2026-09-18 15:00:00,2026-09-21 13:58:23,21.97,15.0,sprayer,"M3,M9,M10",1,0.0,4393.93,-4393.93,0.2388,0.0,0.238826
P03_F2_spray_20260918_1600,P03,F2,spray,pest_control,False,,0.0,2026-09-18 16:00:00,2026-09-21 14:58:19,21.97,15.0,sprayer,"M3,M9,M10",1,0.0,4393.83,-4393.83,0.2388,0.0,0.238826
P03_F2_spray_20260919_0800,P03,F2,spray,pest_control,False,,0.0,2026-09-19 08:00:00,2026-09-21 15:56:01,21.93,15.0,sprayer,"M3,M9,M10",1,0.0,4389.93,-4389.93,0.2631,0.0,0.263075
P03_F2_spray_20260919_0900,P03,F2,spray,pest_control,False,,0.0,2026-09-19 09:00:00,2026-09-21 16:44:26,21.74,15.0,sprayer,"M3,M9,M10",1,0.0,4370.3,-4370.3,0.2631,0.0,0.263075
P05_F3_spray_20260914_0700,P05,F3,spray,weed_control,True,,0.0,2026-09-14 07:00:00,2026-09-15 16:35:33,19.59,16.7917,sprayer,"M3,M9,M10",1,0.0,4107.68,-4107.68,0.3557,0.0,0.355682
P05_F3_spray_20260914_0800,P05,F3,spray,weed_control,True,,0.0,2026-09-14 08:00:00,2026-09-16 07:43:21,19.72,16.7917,sprayer,"M3,M9,M10",1,0.0,4120.87,-4120.87,0.3557,0.0,0.355682
P05_F3_spray_20260914_0900,P05,F3,spray,weed_control,True,,0.0,2026-09-14 09:00:00,2026-09-16 08:44:15,19.74,16.7917,sprayer,"M3,M9,M10",1,0.0,4122.42,-4122.42,0.3557,0.0,0.355682
P05_F3_spray_20260914_1000,P05,F3,spray,weed_control,True,,0.0,2026-09-14 10:00:00,2026-09-16 09:45:10,19.75,16.7917,sprayer,"M3,M9,M10",1,0.0,4123.97,-4123.97,0.3557,0.0,0.355682
P05_F3_spray_20260914_1100,P05,F3,spray,weed_control,True,,0.0,2026-09-14 11:00:00,2026-09-16 10:46:05,19.77,16.7917,sprayer,"M3,M9,M10",1,0.0,4125.52,-4125.52,0.3557,0.0,0.355682
P05_F3_spray_20260914_1200,P05,F3,spray,weed_control,True,,0.0,2026-09-14 12:00:00,2026-09-16 11:47:00,19.78,16.7917,sprayer,"M3,M9,M10",1,0.0,4127.06,-4127.06,0.3557,0.0,0.355682
P05_F3_spray_20260914_1300,P05,F3,spray,weed_control,True,,0.0,2026-09-14 13:00:00,2026-09-16 12:47:55,19.8,16.7917,sprayer,"M3,M9,M10",1,0.0,4128.61,-4128.61,0.3557,0.0,0.355682
P05_F3_spray_20260914_1400,P05,F3,spray,weed_control,True,,0.0,2026-09-14 14:00:00,2026-09-16 13:48:49,19.81,16.7917,sprayer,"M3,M9,M10",1,0.0,4130.16,-4130.16,0.3557,0.0,0.355682
P05_F3_spray_20260914_1500,P05,F3,spray,weed_control,True,,0.0,2026-09-14 15:00:00,2026-09-16 14:49:44,19.83,16.7917,sprayer,"M3,M9,M10",1,0.0,4131.71,-4131.71,0.3557,0.0,0.355682
P05_F3_spray_20260914_1600,P05,F3,spray,weed_control,True,,0.0,2026-09-14 16:00:00,2026-09-16 15:50:39,19.84,16.7917,sprayer,"M3,M9,M10",1,0.0,4133.26,-4133.26,0.3557,0.0,0.355682
P05_F3_spray_20260916_0900,P05,F3,spray,weed_control,True,,0.0,2026-09-16 09:00:00,2026-09-17 16:38:04,17.63,16.7917,sprayer,"M3,M9,M10",1,0.0,3908.61,-3908.61,0.4216,0.0,0.42158
P05_F3_spray_20260916_1000,P05,F3,spray,weed_control,True,,0.0,2026-09-16 10:00:00,2026-09-18 07:41:14,17.69,16.7917,sprayer,"M3,M9,M10",1,0.0,3913.95,-3913.95,0.4216,0.0,0.42158
P05_F3_spray_20260916_1100,P05,F3,spray,weed_control,True,,0.0,2026-09-16 11:00:00,2026-09-18 08:43:05,17.72,16.7917,sprayer,"M3,M9,M10",1,0.0,3917.09,-3917.09,0.4216,0.0,0.42158
P05_F3_spray_20260916_1200,P05,F3,spray,weed_control,True,,0.0,2026-09-16 12:00:00,2026-09-18 09:44:56,17.75,16.7917,sprayer,"M3,M9,M10",1,0.0,3920.22,-3920.22,0.4216,0.0,0.42158
P05_F3_spray_20260916_1300,P05,F3,spray,weed_control,True,,0.0,2026-09-16 13:00:00,2026-09-18 10:46:47,17.78,16.7917,sprayer,"M3,M9,M10",1,0.0,3923.36,-3923.36,0.4216,0.0,0.42158
P05_F3_spray_20260916_1400,P05,F3,spray,weed_control,True,,0.0,2026-09-16 14:00:00,2026-09-18 11:48:38,17.81,16.7917,sprayer,"M3,M9,M10",1,0.0,3926.49,-3926.49,0.4216,0.0,0.42158
P05_F3_spray_20260916_1500,P05,F3,spray,weed_control,True,,0.0,2026-09-16 15:00:00,2026-09-18 12:50:29,17.84,16.7917,sprayer,"M3,M9,M10",1,0.0,3929.63,-3929.63,0.4216,0.0,0.42158
P05_F3_spray_20260916_1600,P05,F3,spray,weed_control,True,,0.0,2026-09-16 16:00:00,2026-09-18 13:52:20,17.87,16.7917,sprayer,"M3,M9,M10",1,0.0,3932.76,-3932.76,0.4216,0.0,0.42158
P05_F3_spray_20260917_0700,P05,F3,spray,weed_control,True,,0.0,2026-09-17 07:00:00,2026-09-18 14:54:11,17.9,16.7917,sprayer,"M9,M10,M3",1,0.0,3906.06,-3906.06,0.4547,0.0,0.454671
P05_F3_spray_20260917_0800,P05,F3,spray,weed_control,True,,0.0,2026-09-17 08:00:00,2026-09-18 15:56:02,17.93,16.7917,sprayer,"M9,M10,M3",1,0.0,3909.14,-3909.14,0.4547,0.0,0.454671
P05_F3_spray_20260917_0900,P05,F3,spray,weed_control,True,,0.0,2026-09-17 09:00:00,2026-09-18 16:57:53,17.96,16.7917,sprayer,"M9,M10,M3",1,0.0,3912.23,-3912.23,0.4547,0.0,0.454671
P05_F3_spray_20260917_1000,P05,F3,spray,weed_control,True,,0.0,2026-09-17 10:00:00,2026-09-19 09:36:53,18.61,16.7917,sprayer,"M9,M10,M3",1,0.0,3977.23,-3977.23,0.4547,0.0,0.454671
P05_F3_spray_20260917_1100,P05,F3,spray,weed_control,True,,0.0,2026-09-17 11:00:00,2026-09-19 11:12:55,19.22,16.7917,sprayer,"M9,M10,M3",1,0.0,4037.29,-4037.29,0.4547,0.0,0.454671
P05_F3_spray_20260917_1200,P05,F3,spray,weed_control,True,,0.0,2026-09-17 12:00:00,2026-09-19 12:45:22,19.76,16.7917,sprayer,"M9,M10,M3",1,0.0,4091.38,-4091.38,0.4547,0.0,0.454671
P05_F3_spray_20260917_1300,P05,F3,spray,weed_control,True,,0.0,2026-09-17 13:00:00,2026-09-19 14:14:45,20.25,16.7917,sprayer,"M9,M10,M3",1,0.0,4140.34,-4140.34,0.4547,0.0,0.454671
P06_F3_fertilise_20260916_0700,P06,F3,fertilise,nitrogen,True,P05,24.0,2026-09-16 07:00:00,2026-09-17 14:36:26,17.61,16.7917,fertiliser_spreader,M4,1,0.0,9014.73,-9014.73,0.1349,0.0,0.134943
P06_F3_fertilise_20260916_0800,P06,F3,fertilise,nitrogen,True,P05,24.0,2026-09-16 08:00:00,2026-09-17 15:35:36,17.59,16.7917,fertiliser_spreader,M4,1,0.0,9013.36,-9013.36,0.1349,0.0,0.134943
P06_F3_fertilise_20260916_0900,P06,F3,fertilise,nitrogen,True,P05,24.0,2026-09-16 09:00:00,2026-09-17 16:38:04,17.63,16.7917,fertiliser_spreader,M4,1,0.0,9017.47,-9017.47,0.1349,0.0,0.134943
P06_F3_fertilise_20260916_1000,P06,F3,fertilise,nitrogen,True,P05,24.0,2026-09-16 10:00:00,2026-09-18 07:41:14,17.69,16.7917,fertiliser_spreader,M4,1,0.0,9022.72,-9022.72,0.1349,0.0,0.134943
P06_F3_fertilise_20260916_1100,P06,F3,fertilise,nitrogen,True,P05,24.0,2026-09-16 11:00:00,2026-09-18 08:43:05,17.72,16.7917,fertiliser_spreader,M4,1,0.0,9025.81,-9025.81,0.1349,0.0,0.134943
P06_F3_fertilise_20260916_1200,P06,F3,fertilise,nitrogen,True,P05,24.0,2026-09-16 12:00:00,2026-09-18 09:44:56,17.75,16.7917,fertiliser_spreader,M4,1,0.0,9028.89,-9028.89,0.1349,0.0,0.134943
P06_F3_fertilise_20260916_1300,P06,F3,fertilise,nitrogen,True,P05,24.0,2026-09-16 13:00:00,2026-09-18 10:46:47,17.78,16.7917,fertiliser_spreader,M4,1,0.0,9031.97,-9031.97,0.1349,0.0,0.134943
P06_F3_fertilise_20260916_1400,P06,F3,fertilise,nitrogen,True,P05,24.0,2026-09-16 14:00:00,2026-09-18 11:48:38,17.81,16.7917,fertiliser_spreader,M4,1,0.0,9035.06,-9035.06,0.1349,0.0,0.134943
P06_F3_fertilise_20260916_1500,P06,F3,fertilise,nitrogen,True,P05,24.0,2026-09-16 15:00:00,2026-09-18 12:50:29,17.84,16.7917,fertiliser_spreader,M4,1,0.0,9038.14,-9038.14,0.1349,0.0,0.134943
